Iteration	LLH	Time
2036	-44.0109300706	0.0634200572968
2037	-48.9974329338	0.05788397789
2038	-50.6800201256	0.0665369033813
2039	-51.5564291771	0.0659821033478
2040	-45.1701245852	0.0489189624786
2041	-44.2599828116	0.13178396225
2042	-42.2976358359	0.0621500015259
2043	-43.2574004876	0.0540421009064
2044	-45.0658810283	0.0744190216064
2045	-50.8228470572	0.0833148956299
2046	-55.4883441653	0.0630149841309
2047	-53.6109620396	0.0692400932312
2048	-47.6202924127	0.069974899292
2049	-45.3495723309	0.063148021698
2050	-43.7230901886	0.0513980388641
2051	-43.1282459772	0.35984992981
2052	-42.0220015182	0.100535154343
2053	-43.7122614805	0.0997769832611
2054	-45.2320799314	0.0885219573975
2055	-44.5957299348	0.0591719150543
2056	-48.0562743306	0.0598971843719
2057	-43.8320318912	0.0567488670349
2058	-43.9462625651	0.0492639541626
2059	-41.7628875672	0.0467760562897
2060	-44.2216010677	0.0527369976044
2061	-47.9444331846	0.214281082153
2062	-42.8464380225	0.0564489364624
2063	-46.7262654559	0.0510129928589
2064	-43.4335630633	0.0701251029968
2065	-49.2546179854	0.0605030059814
2066	-43.6348093917	0.04984998703
2067	-44.7672276402	0.0526909828186
2068	-45.7082240252	0.0525019168854
2069	-46.8739490123	0.0550761222839
2070	-48.0884017766	0.0643789768219
2071	-43.277514807	0.153896808624
2072	-47.7311390449	0.0667750835419
2073	-43.4632058667	0.0842881202698
2074	-41.471003189	0.0642139911652
2075	-43.7405186397	0.0448219776154
2076	-42.3312361502	0.0533788204193
2077	-43.9877667596	0.0604732036591
2078	-43.9081311365	0.0572218894958
2079	-46.228228024	0.048465013504
2080	-50.4531237113	0.0600559711456
2081	-53.0580279173	0.177644968033
2082	-47.8435593313	0.105286121368
2083	-49.0492886097	0.0662128925323
2084	-42.4870844958	0.0602190494537
2085	-44.1502213693	0.0488131046295
2086	-46.9531475508	0.051088809967
2087	-46.5678229236	0.0539991855621
2088	-41.9855021145	0.0527060031891
2089	-43.3681842783	0.0478038787842
2090	-44.2822251615	0.0502951145172
2091	-46.7845026584	0.166779994965
2092	-46.6192603587	0.0634829998016
2093	-44.7874808415	0.0528697967529
2094	-41.9072620673	0.0404441356659
2095	-41.1940108537	0.0457830429077
2096	-41.3132908977	0.0523829460144
2097	-39.41446304	0.0626509189606
2098	-38.9154187129	0.0512340068817
2099	-41.848504632	0.0391621589661
2100	-39.6298643081	0.0463428497314
2101	-40.1117663408	0.171237945557
2102	-43.422810945	0.0419070720673
2103	-45.0222374645	0.0548031330109
2104	-54.7200624918	0.0736157894135
2105	-52.1160007679	0.0706641674042
2106	-45.1705313922	0.100167989731
2107	-49.8328561074	0.114145994186
2108	-50.1655482084	0.0678088665009
2109	-52.9235535311	0.0637731552124
2110	-50.0236473293	0.0564649105072
2111	-50.284992063	0.192044019699
2112	-54.9166555666	0.0591390132904
2113	-44.7538618715	0.0675640106201
2114	-53.2501128234	0.0586199760437
2115	-51.2669270824	0.0885479450226
2116	-48.5764937805	0.0699350833893
2117	-47.748422072	0.0563468933105
2118	-52.8763016701	0.0648300647736
2119	-46.6419804947	0.0694890022278
2120	-44.4403135616	0.0564420223236
2121	-46.6024877385	0.134445905685
2122	-43.7727355387	0.0704782009125
2123	-41.8104665749	0.0453147888184
2124	-47.1200052392	0.0487270355225
2125	-43.6663634049	0.0568859577179
2126	-44.7863044146	0.0515081882477
2127	-49.6158829317	0.0603709220886
2128	-45.6030673971	0.0756480693817
2129	-47.6765879255	0.0738868713379
2130	-49.6253127943	0.0578401088715
2131	-43.4035589127	0.166653871536
2132	-48.4693213448	0.068647146225
2133	-39.5702419042	0.0441799163818
2134	-42.1340923936	0.0439360141754
2135	-41.0655439884	0.0456449985504
2136	-44.9170441263	0.0445020198822
2137	-38.7179644101	0.0474629402161
2138	-41.5674421109	0.0453150272369
2139	-43.6916565167	0.0552449226379
2140	-41.7902421987	0.0452780723572
2141	-39.4802705125	0.131515026093
2142	-45.6935813672	0.0632519721985
2143	-44.8083938865	0.0591959953308
2144	-39.4218490581	0.0451679229736
2145	-45.4914409728	0.0498650074005
2146	-48.1124086846	0.0543401241302
2147	-50.8495001912	0.0572130680084
2148	-44.6906521582	0.0523459911346
2149	-39.4679760547	0.0438280105591
2150	-43.2195499655	0.0428099632263
2151	-46.0106756878	0.167419910431
2152	-47.0448888778	0.100167036057
2153	-45.9059437995	0.0896229743958
2154	-57.9848355971	0.0695350170135
2155	-45.4482428543	0.0564250946045
2156	-41.5552446136	0.0449459552765
2157	-43.8243389642	0.0486259460449
2158	-49.6645266338	0.0531039237976
2159	-50.4218730466	0.0530359745026
2160	-51.6685861657	0.05588722229
2161	-52.4693827675	0.14696598053
2162	-47.8176865321	0.0710878372192
2163	-46.6851340344	0.0586760044098
2164	-47.1256173828	0.0626680850983
2165	-47.6481235059	0.0448009967804
2166	-44.7373443185	0.0544240474701
2167	-45.9677859656	0.0622749328613
2168	-43.1050147551	0.0701270103455
2169	-42.7720596956	0.0522890090942
2170	-45.2196425586	0.068736076355
2171	-44.6860128629	0.137022972107
2172	-47.4612426187	0.0565049648285
2173	-49.5302267452	0.0663049221039
2174	-49.1465470591	0.0573329925537
2175	-44.9620811191	0.0639581680298
2176	-43.4493829842	0.0452439785004
2177	-45.9495104112	0.0492148399353
2178	-37.8975745073	0.0412361621857
2179	-43.9717449264	0.0551199913025
2180	-47.5190908895	0.077910900116
2181	-50.1036752347	0.165151119232
2182	-45.9033179714	0.0517029762268
2183	-46.5812244872	0.0541198253632
2184	-47.5197064832	0.0496649742126
2185	-39.7298978196	0.0489001274109
2186	-38.4664308852	0.0481939315796
2187	-41.2043449056	0.0461039543152
2188	-42.4447695732	0.0465850830078
2189	-39.7182619961	0.0467629432678
2190	-45.1969759599	0.0632991790771
2191	-44.148521724	0.178373813629
2192	-43.3193777565	0.0618920326233
2193	-40.4059703367	0.0403831005096
2194	-38.394527389	0.0436549186707
2195	-48.0679138921	0.0627601146698
2196	-40.8475430585	0.0483360290527
2197	-40.2610886196	0.0582299232483
2198	-43.5954207092	0.0642099380493
2199	-47.7377155335	0.0584189891815
2200	-44.8266836432	0.0597190856934
2201	-45.4622265994	0.172539949417
2202	-38.536368833	0.0547111034393
2203	-41.4911861888	0.0451328754425
2204	-49.3709803677	0.0481610298157
2205	-42.5500459591	0.0545771121979
2206	-38.4829076713	0.0480318069458
2207	-40.5307459594	0.0410680770874
2208	-42.1262945364	0.0433359146118
2209	-39.2268348078	0.0460691452026
2210	-42.3500956492	0.0737588405609
2211	-47.9424505903	0.20592713356
2212	-49.4045164608	0.066554069519
2213	-49.6676175159	0.0569548606873
2214	-42.9685278502	0.0484969615936
2215	-45.9410958417	0.0498471260071
2216	-40.5792725443	0.0598618984222
2217	-46.494843474	0.0488650798798
2218	-47.2246932499	0.0615239143372
2219	-53.1365905203	0.049525976181
2220	-49.7377643051	0.0633671283722
2221	-50.2195509079	0.141383886337
2222	-46.5090919039	0.071298122406
2223	-47.7168131878	0.0786759853363
2224	-40.9624071412	0.0459470748901
2225	-38.5789718955	0.037978887558
2226	-45.752354908	0.0463700294495
2227	-44.1579864984	0.0586409568787
2228	-45.4950123051	0.0496470928192
2229	-47.2382024776	0.0502948760986
2230	-45.8753512566	0.0508301258087
2231	-44.5107453427	0.163064002991
2232	-46.6706821631	0.0588970184326
2233	-43.5384793179	0.0520558357239
2234	-50.2435290508	0.0574450492859
2235	-45.7495601735	0.075779914856
2236	-41.3750665312	0.062352180481
2237	-45.2700961911	0.0750229358673
2238	-43.2206059876	0.0621809959412
2239	-39.1000685491	0.0398030281067
2240	-45.1709624755	0.0501298904419
2241	-42.1138218607	0.147353172302
2242	-41.6221257902	0.0431668758392
2243	-41.8631104698	0.0531249046326
2244	-44.6703270081	0.0465672016144
2245	-42.2222418699	0.0511138439178
2246	-44.9776605474	0.0546441078186
2247	-47.3182223561	0.0482749938965
2248	-52.0306928989	0.0675239562988
2249	-44.8919230989	0.0900440216064
2250	-45.5247891483	0.0450179576874
2251	-44.6254865138	0.156988143921
2252	-44.9661174498	0.0518488883972
2253	-46.9803804416	0.0479779243469
2254	-47.7569142162	0.0489201545715
2255	-45.9978478678	0.0503690242767
2256	-43.7901428558	0.0447888374329
2257	-47.6188626871	0.0473780632019
2258	-49.6384423878	0.0516819953918
2259	-45.9204335363	0.0485498905182
2260	-46.8890612314	0.0547070503235
2261	-41.2948293354	0.13370013237
2262	-44.3088630999	0.0484449863434
2263	-42.0707526647	0.0545270442963
2264	-41.2629819121	0.0696368217468
2265	-51.6300199337	0.0729160308838
2266	-44.7821630025	0.076110124588
2267	-47.8333569749	0.0778059959412
2268	-44.3394013431	0.0569009780884
2269	-45.5836433478	0.0591690540314
2270	-45.9040491382	0.0636677742004
2271	-44.8349798846	0.135995149612
2272	-42.0975184212	0.0524809360504
2273	-45.5831750224	0.0529520511627
2274	-45.9387519469	0.0562560558319
2275	-44.6872379366	0.0723478794098
2276	-44.7231713369	0.0605130195618
2277	-40.383528958	0.053092956543
2278	-45.5464553068	0.0486891269684
2279	-40.9148371778	0.0492758750916
2280	-41.4301923153	0.0426721572876
2281	-43.4404753991	0.133032798767
2282	-42.0329387621	0.0530881881714
2283	-42.8789846971	0.0508689880371
2284	-40.7945379172	0.0412900447845
2285	-39.2218383056	0.0403127670288
2286	-41.3528693238	0.0449240207672
2287	-51.287426151	0.0809290409088
2288	-52.0846179878	0.0860090255737
2289	-46.4811063328	0.0883629322052
2290	-40.9334543394	0.0751371383667
2291	-43.1218406135	0.139795064926
2292	-47.5786487973	0.0593998432159
2293	-42.7939113072	0.0723340511322
2294	-45.9941928293	0.0749020576477
2295	-51.3852085125	0.0695819854736
2296	-50.019113815	0.0891950130463
2297	-48.2586922693	0.0655338764191
2298	-47.451353534	0.0663039684296
2299	-40.2743316665	0.0561890602112
2300	-42.077296512	0.0480859279633
2301	-43.1853954612	0.169238090515
2302	-41.9201789297	0.0466160774231
2303	-42.9668556041	0.0648009777069
2304	-39.6981693487	0.0566349029541
2305	-42.415779496	0.0610749721527
2306	-39.9387169839	0.0557651519775
2307	-43.2426435062	0.0442700386047
2308	-46.3570680404	0.0524909496307
2309	-47.5923313965	0.0557839870453
2310	-42.5632457612	0.0595619678497
2311	-47.1707195048	0.157506942749
2312	-49.6306601156	0.0745480060577
2313	-46.5235888731	0.0559041500092
2314	-49.1405704173	0.0619378089905
2315	-49.0938217692	0.0568380355835
2316	-50.7307302146	0.0576560497284
2317	-47.9213505255	0.0545299053192
2318	-46.3993653423	0.0829310417175
2319	-49.346205344	0.0639970302582
2320	-45.7446338558	0.0543251037598
2321	-53.6347007091	0.183948993683
2322	-50.0741719534	0.0815949440002
2323	-49.5570346417	0.0732629299164
2324	-53.0756659005	0.0772790908813
2325	-50.8462202513	0.0578980445862
2326	-47.9645713767	0.0644788742065
2327	-44.4503252688	0.053738117218
2328	-42.6824002786	0.0489699840546
2329	-42.2672346831	0.0478780269623
2330	-47.0537295824	0.0560309886932
2331	-43.2834955586	0.150501012802
2332	-43.0555902244	0.0455849170685
2333	-46.6899784658	0.0609900951385
2334	-52.403268619	0.0514848232269
2335	-49.6342046081	0.0939290523529
2336	-53.8043005385	0.115870952606
2337	-57.4567298389	0.0972399711609
2338	-54.7850277971	0.088495016098
2339	-53.0651174718	0.0790560245514
2340	-48.1648041697	0.0623149871826
2341	-46.6067767156	0.146607160568
2342	-42.8468588853	0.0586428642273
2343	-43.8811166922	0.0535480976105
2344	-46.0298744379	0.0540759563446
2345	-50.8851098155	0.0709519386292
2346	-41.4143600479	0.0635559558868
2347	-39.7861928897	0.0544240474701
2348	-46.2114894737	0.0436899662018
2349	-43.7078368233	0.052129983902
2350	-41.5808339096	0.0532100200653
2351	-46.2998083649	0.169224977493
2352	-46.4926688251	0.0505430698395
2353	-48.2857211245	0.0633990764618
2354	-44.8733862137	0.0711588859558
2355	-44.3927361524	0.073527097702
2356	-42.0120184018	0.0731048583984
2357	-48.9446598706	0.0754351615906
2358	-46.8900336197	0.0555629730225
2359	-42.2441223913	0.0533509254456
2360	-44.1235886536	0.048779964447
2361	-44.737482183	0.146385192871
2362	-47.1880244728	0.0526239871979
2363	-45.4632768378	0.0500249862671
2364	-49.1166066968	0.0517988204956
2365	-51.1926743651	0.0492341518402
2366	-45.7376880166	0.045646905899
2367	-44.971740201	0.0409581661224
2368	-47.7061925105	0.0579688549042
2369	-47.6369757749	0.0502951145172
2370	-49.944360443	0.0568499565125
2371	-48.8306854144	0.180387020111
2372	-48.5895616557	0.0579400062561
2373	-50.7263729561	0.0661888122559
2374	-49.3204115714	0.0895111560822
2375	-46.0856442454	0.0605089664459
2376	-53.2686166552	0.0680429935455
2377	-49.0743900454	0.0646750926971
2378	-50.4494633097	0.0593988895416
2379	-47.1334808045	0.0522649288177
2380	-47.5944861242	0.0558760166168
2381	-41.481766234	0.191059112549
2382	-40.8906580572	0.0531148910522
2383	-38.9445083235	0.0411350727081
2384	-42.2463718148	0.0420360565186
2385	-39.3289455005	0.0401740074158
2386	-37.9269331541	0.0338909626007
2387	-38.9673998874	0.0357060432434
2388	-46.1056916627	0.0379309654236
2389	-41.1036515482	0.0412430763245
2390	-41.4445485111	0.04656291008
2391	-39.7789885645	0.161711931229
2392	-39.7774260538	0.0338311195374
2393	-37.7802843054	0.0371699333191
2394	-44.6236392798	0.0350029468536
2395	-39.5551524333	0.040195941925
2396	-41.1446743933	0.0476541519165
2397	-42.6839867706	0.0533559322357
2398	-44.6835702607	0.0565860271454
2399	-44.0881272029	0.0429039001465
2400	-38.2399528518	0.0421531200409
2401	-38.377604912	0.187356948853
2402	-38.9789450487	0.0498819351196
2403	-38.4060305751	0.0507791042328
2404	-38.4715331773	0.0459389686584
2405	-37.3896207958	0.0391480922699
2406	-38.3972348432	0.0355358123779
2407	-42.1266742391	0.0371692180634
2408	-38.9336004943	0.0376718044281
2409	-41.9506132328	0.0467660427094
2410	-37.9147816092	0.0597281455994
2411	-39.1996202364	0.156632900238
2412	-39.9715182402	0.039057970047
2413	-40.1200639056	0.0382659435272
2414	-45.4112575598	0.0490319728851
2415	-40.3837041179	0.0420820713043
2416	-40.1551464416	0.0365591049194
2417	-39.6985262988	0.0429480075836
2418	-41.5044844244	0.0414838790894
2419	-40.1223075743	0.0441401004791
2420	-38.9479174011	0.0399489402771
2421	-41.9446434385	0.125457048416
2422	-39.7076350137	0.0351710319519
2423	-37.3246385686	0.0393199920654
2424	-42.7092551257	0.0397028923035
2425	-38.230435739	0.0436799526215
2426	-41.2910066613	0.0355491638184
2427	-37.3110799296	0.0395638942719
2428	-37.9684030864	0.0339820384979
2429	-37.0041232024	0.0455100536346
2430	-37.2648435762	0.0511839389801
2431	-38.1603884154	0.139065980911
2432	-37.5886216329	0.062539100647
2433	-40.7825532951	0.0577278137207
2434	-37.7635108283	0.0447490215302
2435	-38.4290120026	0.0391440391541
2436	-43.0662516743	0.0371870994568
2437	-44.0521256323	0.0383698940277
2438	-47.8213826127	0.0476729869843
2439	-38.3107509971	0.0424041748047
2440	-39.0577993923	0.0414469242096
2441	-37.1596136138	0.12767791748
2442	-42.6118733532	0.0361480712891
2443	-40.7108979584	0.0567219257355
2444	-38.4721138177	0.0449211597443
2445	-38.8489387679	0.0329678058624
2446	-38.1887612083	0.0343961715698
2447	-40.5548893736	0.0397408008575
2448	-44.3880771617	0.0366861820221
2449	-44.2473094082	0.0501778125763
2450	-48.9333408519	0.0537621974945
2451	-46.8727991517	0.169605016708
2452	-43.9598096686	0.0476908683777
2453	-41.7632926349	0.0528521537781
2454	-41.927220831	0.0446999073029
2455	-42.2800408267	0.0384209156036
2456	-39.5664239109	0.0326671600342
2457	-39.745591467	0.0390429496765
2458	-40.8912063963	0.0368690490723
2459	-40.0228720887	0.0434348583221
2460	-41.9102588108	0.0458290576935
2461	-40.591867993	0.186182975769
2462	-39.5951313278	0.0572240352631
2463	-42.2005250835	0.0536360740662
2464	-46.0927623227	0.0564978122711
2465	-43.7561503958	0.0426580905914
2466	-40.7614542044	0.0322840213776
2467	-37.7973816985	0.0381519794464
2468	-39.8815096303	0.0347139835358
2469	-51.7470022915	0.0432939529419
2470	-45.7733681808	0.0508999824524
2471	-40.9260776487	0.159074068069
2472	-43.9483428787	0.047816991806
2473	-42.5564608618	0.0425820350647
2474	-40.3546537342	0.0408868789673
2475	-37.3863546539	0.0337271690369
2476	-38.8549702699	0.0377249717712
2477	-39.3598650689	0.0426259040833
2478	-36.9018084483	0.0475370883942
2479	-40.4164331212	0.0470600128174
2480	-39.8652294257	0.0355648994446
2481	-43.4653349672	0.133701086044
2482	-39.2711841451	0.0434219837189
2483	-37.6829448613	0.052216053009
2484	-38.9340465501	0.0342879295349
2485	-38.6113463823	0.0350329875946
2486	-45.1590314142	0.0594019889832
2487	-56.6594474847	0.0940580368042
2488	-54.987371642	0.103974103928
2489	-41.6736782297	0.0526509284973
2490	-41.6859559134	0.0410368442535
2491	-55.4111596793	0.150603055954
2492	-54.67675452	0.0712840557098
2493	-60.1734330417	0.0849430561066
2494	-48.1190828749	0.0551588535309
2495	-44.3175659226	0.0624191761017
2496	-43.0866679238	0.0393300056458
2497	-48.4200258562	0.0499629974365
2498	-53.9601646233	0.0533950328827
2499	-42.4809716779	0.0403549671173
